270,23,722,10.0,56,1011.5,29.87,1010.9
270,18,722,10.0,56,1011.5,29.87,1010.9
250,14,722,10.0,55,1011.5,29.87,1010.9
250,9,722,10.0,56,1012.0,29.89,1011.6
270,13,722,10.0,56,1012.1,29.89,1011.6
250,7,722,10.0,56,1012.0,29.89,1011.6
220,5,722,10.0,56,1011.9,29.88,1011.3
230,5,722,10.0,56,1011.8,29.88,1011.3
220,3,722,10.0,55,1011.6,29.87,1010.9
290,3,722,10.0,55,1011.3,29.87,1010.9
020,3,722,10.0,57,1012.2,29.89,1011.6
280,5,722,10.0,55,1012.3,29.90,1011.9
170,11,722,10.0,56,1012.4,29.90,1011.9
220,10,722,10.0,54,1012.0,29.89,1011.6
250,11,722,10.0,54,1011.8,29.88,1011.3
250,16,722,10.0,53,1011.4,29.87,1010.9
230,16,722,10.0,54,1011.0,29.86,1010.6
250,18,722,10.0,54,1011.0,29.86,1010.6
250,15,722,10.0,55,1011.8,29.88,1011.3
240,10,722,10.0,56,1012.1,29.89,1011.6
260,18,722,10.0,56,1012.5,29.90,1011.9
240,14,722,10.0,55,1013.1,29.92,1012.6
240,13,722,10.0,55,1013.7,29.94,1013.3
240,13,722,10.0,55,1013.4,29.93,1012.9
250,18,722,10.0,54,1014.6,29.96,1014.0
270,15,722,10.0,56,1014.3,29.95,1013.6
250,17,722,10.0,56,1014.3,29.95,1013.6
270,20,722,10.0,57,1014.1,29.95,1013.6
270,18,722,10.0,58,1013.2,29.92,1012.6
260,17,722,10.0,57,1013.0,29.92,1012.6
250,13,722,10.0,56,1013.0,29.91,1012.3
250,13,722,10.0,56,1012.9,29.91,1012.3
260,15,722,10.0,55,1013.2,29.92,1012.6
260,22,722,10.0,55,1012.9,29.91,1012.3
250,22,722,10.0,56,1012.9,29.91,1012.3
250,21,722,10.0,55,1013.0,29.92,1012.6
260,18,722,10.0,56,1012.8,29.91,1012.3
260,20,722,10.0,56,1013.0,29.92,1012.6
250,20,722,10.0,56,1013.1,29.92,1012.6
250,18,722,10.0,55,1012.8,29.91,1012.3
250,20,722,10.0,55,1012.9,29.91,1012.3
250,22,722,10.0,54,1013.3,29.93,1012.9
260,14,722,10.0,54,1013.8,29.94,1013.3
260,13,722,10.0,53,1014.0,29.95,1013.6
270,15,722,10.0,51,1014.1,29.95,1013.6
260,18,722,10.0,50,1014.3,29.95,1013.6
270,20,722,10.0,51,1014.0,29.94,1013.3
250,20,722,10.0,52,1013.3,29.92,1012.6
250,18,722,10.0,52,1012.9,29.91,1012.3
270,21,722,10.0,53,1012.5,29.90,1011.9
260,20,722,10.0,53,1011.8,29.88,1011.3
250,15,722,10.0,53,1011.6,29.87,1010.9
240,18,722,10.0,53,1011.3,29.86,1010.6
250,14,722,10.0,52,1010.9,29.85,1010.2
240,13,722,10.0,52,1010.7,29.85,1010.2
240,13,722,10.0,52,1010.7,29.85,1010.2
260,10,722,10.0,51,1010.6,29.85,1010.2
240,11,722,10.0,51,1010.6,29.85,1010.2
260,8,722,10.0,51,1010.6,29.85,1010.2
270,7,722,10.0,51,1010.7,29.85,1010.2
280,6,722,10.0,50,1010.3,29.84,1009.9
200,3,722,10.0,50,1010.3,29.84,1009.9
220,8,722,10.0,49,1010.4,29.84,1009.9
260,6,722,10.0,49,1010.8,29.85,1010.2
200,7,722,10.0,48,1011.1,29.86,1010.6
240,13,722,10.0,49,1011.8,29.88,1011.3
250,13,722,10.0,48,1012.0,29.89,1011.6
260,11,722,10.0,48,1012.3,29.89,1011.6
250,18,722,10.0,47,1012.5,29.90,1011.9
260,21,722,10.0,48,1012.3,29.90,1011.9
270,25,722,10.0,48,1012.3,29.89,1011.6
270,23,722,10.0,49,1012.1,29.89,1011.6
260,26,722,10.0,51,1012.0,29.89,1011.6
270,31,722,10.0,51,1011.9,29.88,1011.3
280,26,722,10.0,51,1011.8,29.88,1011.3
270,23,722,10.0,51,1011.8,29.88,1011.3
280,25,722,10.0,51,1012.3,29.89,1011.6
270,15,722,10.0,52,1012.5,29.90,1011.9
270,15,722,10.0,52,1012.6,29.90,1011.9
220,8,722,10.0,51,1012.9,29.91,1012.3
140,3,722,10.0,51,1012.8,29.91,1012.3
